number,value,datetime_start,datetime_complete,duration,params_batch_size,params_beta1,params_beta2,params_factor,params_hidden_dim,params_lr,params_n_hidden,params_patience,state
23,0.1890498974280698,2026-05-08 22:51:54.461458,2026-05-08 22:52:26.263602,0 days 00:00:31.802144,128,0.9458160392699035,0.9939237235150213,0.4155796563127097,288,0.0015959261478342582,1,3,COMPLETE
24,0.18985195594174517,2026-05-08 22:52:26.264450,2026-05-08 22:53:00.297727,0 days 00:00:34.033277,128,0.9609497615024882,0.9933324067291291,0.4180415364205188,288,0.0015114333342105231,1,4,COMPLETE
21,0.191164320813758,2026-05-08 22:50:37.047620,2026-05-08 22:51:11.597633,0 days 00:00:34.550013,128,0.9276713337953735,0.995869364402327,0.3721071307940912,288,0.0024868225379347554,1,3,COMPLETE
12,0.19152489952104435,2026-05-08 22:41:52.092130,2026-05-08 22:42:10.974102,0 days 00:00:18.881972,128,0.9257855476091885,0.9976400036505931,0.2755231135196176,192,0.003273088686088174,1,3,COMPLETE
19,0.19236523309137138,2026-05-08 22:49:27.267138,2026-05-08 22:49:54.957653,0 days 00:00:27.690515,128,0.9253066656277067,0.9953840942687756,0.3397353961469012,320,0.002743526998123047,1,3,COMPLETE
13,0.193849398832236,2026-05-08 22:42:10.977730,2026-05-08 22:43:02.573459,0 days 00:00:51.595729,128,0.9280975821791445,0.9966372518309619,0.3754459114678502,192,0.0028670697784672233,2,3,COMPLETE
2,0.19439698505827357,2026-05-08 22:18:45.612836,2026-05-08 22:19:28.666559,0 days 00:00:43.053723,128,0.8827292542641914,0.9975552559419869,0.4732411717078674,160,0.001425521089347087,2,4,COMPLETE
11,0.19508709196533475,2026-05-08 22:41:12.437621,2026-05-08 22:41:52.091383,0 days 00:00:39.653762,128,0.8058289852186344,0.99853059430248,0.2612027590339898,32,0.008216564194244156,1,4,COMPLETE
9,0.1965798082096236,2026-05-08 22:39:11.145268,2026-05-08 22:39:55.353776,0 days 00:00:44.208508,128,0.8239127157638532,0.9984706801849921,0.20431263541267933,32,0.006542289922504917,1,4,COMPLETE
1,0.1975347165647149,2026-05-08 22:15:51.658253,2026-05-08 22:18:45.608989,0 days 00:02:53.950736,32,0.8847262225569353,0.9907041073015748,0.3522589923306202,64,0.0006924380208874727,3,6,COMPLETE
0,0.1975383352124691,2026-05-08 22:13:33.153001,2026-05-08 22:15:51.654078,0 days 00:02:18.501077,32,0.9117997033428935,0.991843790644198,0.4192584631563533,320,0.00019207667908886265,2,7,COMPLETE
7,0.1992864346531406,2026-05-08 22:32:31.198867,2026-05-08 22:37:50.990859,0 days 00:05:19.791992,16,0.870161251241199,0.9935959308715263,0.1486667881765784,256,0.0002016980347688553,3,4,COMPLETE
17,0.2043759469195054,2026-05-08 22:45:24.764620,2026-05-08 22:46:37.271545,0 days 00:01:12.506925,64,0.9565546700148236,0.9935065857618052,0.2848126804405642,352,0.0020611421183687998,2,3,COMPLETE
14,0.20514275981272972,2026-05-08 22:43:02.574198,2026-05-08 22:43:40.503601,0 days 00:00:37.929403,128,0.9458708651088718,0.9944634970691455,0.3716680182769327,192,0.003835918413348561,2,3,COMPLETE
3,0.20833228780619803,2026-05-08 22:19:28.667395,2026-05-08 22:24:19.479003,0 days 00:04:50.811608,16,0.8447296871386808,0.9903606880119584,0.10963105667047418,256,0.0018233751325174756,1,7,COMPLETE
5,0.21012738996744154,2026-05-08 22:25:02.243465,2026-05-08 22:26:50.434612,0 days 00:01:48.191147,64,0.8522280560403056,0.9994790032429579,0.4788577103000885,96,0.00031040762522973166,3,4,COMPLETE
20,0.2144879795270307,2026-05-08 22:49:54.958409,2026-05-08 22:50:37.046741,0 days 00:00:42.088332,128,0.9575907224686089,0.9947997460124165,0.3167251773281008,416,0.005684702219786794,1,5,COMPLETE
4,0.21506747464835643,2026-05-08 22:24:19.485179,2026-05-08 22:25:02.239858,0 days 00:00:42.754679,128,0.800293800151082,0.9915355051256921,0.19471098434844786,128,0.0004083255871253484,3,7,COMPLETE
15,0.21538536939876424,2026-05-08 22:43:40.504379,2026-05-08 22:44:38.164333,0 days 00:00:57.659954,128,0.9221803934201843,0.9958594140173944,0.2704660037646227,192,0.0038359246931900038,4,3,COMPLETE
16,0.21960650350366323,2026-05-08 22:44:38.165072,2026-05-08 22:45:24.763690,0 days 00:00:46.598618,128,0.9743125930101968,0.9968898650848231,0.40271288412412676,512,0.004448169895240208,1,5,COMPLETE
18,0.22211533937931063,2026-05-08 22:46:37.275166,2026-05-08 22:49:27.263611,0 days 00:02:49.988445,32,0.9121128281889468,0.9996174645466878,0.2339011244751032,224,0.0009388675931295943,4,6,COMPLETE
10,0.25252032521367074,2026-05-08 22:39:55.354583,2026-05-08 22:41:12.434249,0 days 00:01:17.079666,128,0.9369894938189872,0.9968878335153134,0.32722902001265697,448,0.002549683879433956,5,5,COMPLETE
22,0.28717475494316647,2026-05-08 22:51:11.601190,2026-05-08 22:51:54.458482,0 days 00:00:42.857292,128,0.9068812152482622,0.9956034123034074,0.3320547708081407,320,0.00010496711686190008,1,3,COMPLETE
8,0.2909631276703798,2026-05-08 22:37:50.994080,2026-05-08 22:39:11.141489,0 days 00:01:20.147409,64,0.979434030711942,0.9915716167424522,0.45042774835176425,128,0.009778333633508053,2,7,COMPLETE
6,0.34799634057058026,2026-05-08 22:26:50.438012,2026-05-08 22:32:31.195394,0 days 00:05:40.757382,16,0.8862947122549638,0.9958299585403363,0.4805495170220445,352,0.0009930637759117133,5,3,COMPLETE
